FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
20195,KS,"Trego County, Kansas",0.104,300,130%,SNAP,185%,Other Nutrition Program,26.70%,23.20%,50.10%,15.20%,90,64%,36%,$2.98,"$153,000.00"
20197,KS,"Wabaunsee County, Kansas",0.097,670,130%,SNAP,185%,Other Nutrition Program,31.60%,23.20%,45.20%,15.90%,270,53%,47%,$2.98,"$340,000.00"
20199,KS,"Wallace County, Kansas",0.107,170,130%,SNAP,185%,Other Nutrition Program,45.30%,16.80%,38.00%,18.10%,80,65%,35%,$3.01,"$87,000.00"
20201,KS,"Washington County, Kansas",0.112,630,130%,SNAP,185%,Other Nutrition Program,45.30%,15.00%,39.70%,17.80%,230,67%,33%,$3.33,"$358,000.00"
20203,KS,"Wichita County, Kansas",0.067,140,130%,SNAP,185%,Other Nutrition Program,34.40%,65.60%,0.00%,12.50%,70,100%,0%,$2.78,"$67,000.00"
20205,KS,"Wilson County, Kansas",0.145,"1,280",130%,SNAP,185%,Other Nutrition Program,56.90%,16.90%,26.30%,22.70%,480,84%,16%,$3.08,"$673,000.00"
20207,KS,"Woodson County, Kansas",0.153,490,130%,SNAP,185%,Other Nutrition Program,56.60%,21.20%,22.20%,23.50%,160,75%,25%,$2.85,"$239,000.00"
20209,KS,"Wyandotte County, Kansas",0.163,"26,570",130%,SNAP,185%,Other Nutrition Program,64.30%,18.20%,17.50%,22.30%,"10,210",73%,27%,$2.94,"$13,328,000.00"
21001,KY,"Adair County, Kentucky",0.154,"2,980",130%,SNAP,185%,Other Nutrition Program,61.40%,17.60%,21.00%,20.70%,810,84%,16%,$2.60,"$1,322,000.00"
21003,KY,"Allen County, Kentucky",0.14,"2,880",130%,SNAP,185%,Other Nutrition Program,62.80%,15.70%,21.40%,19.20%,940,81%,19%,$2.96,"$1,454,000.00"
21005,KY,"Anderson County, Kentucky",0.115,"2,530",130%,SNAP,185%,Other Nutrition Program,48.90%,17.40%,33.70%,15.40%,820,62%,38%,$2.75,"$1,185,000.00"
21007,KY,"Ballard County, Kentucky",0.151,"1,230",130%,SNAP,185%,Other Nutrition Program,54.80%,15.20%,30.00%,22.20%,400,74%,26%,$2.67,"$561,000.00"
21009,KY,"Barren County, Kentucky",0.156,"6,750",130%,SNAP,185%,Other Nutrition Program,68.70%,12.70%,18.60%,21.20%,"2,180",87%,13%,$2.66,"$3,061,000.00"
21011,KY,"Bath County, Kentucky",0.168,"2,050",130%,SNAP,185%,Other Nutrition Program,73.90%,5.00%,21.10%,23.30%,720,92%,8%,$2.71,"$948,000.00"
21013,KY,"Bell County, Kentucky",0.218,"5,970",130%,SNAP,185%,Other Nutrition Program,79.50%,7.30%,13.20%,28.30%,"1,660",86%,14%,$2.79,"$2,841,000.00"
21015,KY,"Boone County, Kentucky",0.097,"12,380",130%,SNAP,185%,Other Nutrition Program,36.60%,14.20%,49.20%,13.60%,"4,630",53%,47%,$2.92,"$6,167,000.00"
21017,KY,"Bourbon County, Kentucky",0.139,"2,780",130%,SNAP,185%,Other Nutrition Program,59.10%,13.40%,27.50%,17.80%,810,68%,32%,$2.78,"$1,321,000.00"
21019,KY,"Boyd County, Kentucky",0.156,"7,550",130%,SNAP,185%,Other Nutrition Program,54.60%,10.60%,34.80%,21.60%,"2,230",69%,31%,$2.68,"$3,457,000.00"
21021,KY,"Boyle County, Kentucky",0.143,"4,240",130%,SNAP,185%,Other Nutrition Program,51.80%,15.60%,32.70%,17.00%,"1,020",73%,27%,$2.46,"$1,780,000.00"
21023,KY,"Bracken County, Kentucky",0.15,"1,250",130%,SNAP,185%,Other Nutrition Program,63.80%,6.10%,30.10%,20.00%,410,66%,34%,$2.96,"$632,000.00"
21025,KY,"Breathitt County, Kentucky",0.205,"2,720",130%,SNAP,185%,Other Nutrition Program,83.50%,4.70%,11.80%,28.50%,790,91%,9%,$2.79,"$1,295,000.00"
21027,KY,"Breckinridge County, Kentucky",0.139,"2,770",130%,SNAP,185%,Other Nutrition Program,56.80%,18.70%,24.50%,18.90%,870,82%,18%,$2.61,"$1,235,000.00"
21029,KY,"Bullitt County, Kentucky",0.102,"8,020",130%,SNAP,185%,Other Nutrition Program,43.70%,13.60%,42.70%,14.70%,"2,640",57%,43%,$2.87,"$3,934,000.00"
21031,KY,"Butler County, Kentucky",0.148,"1,880",130%,SNAP,185%,Other Nutrition Program,66.60%,13.20%,20.30%,22.60%,650,86%,14%,$2.66,"$855,000.00"
21033,KY,"Caldwell County, Kentucky",0.143,"1,820",130%,SNAP,185%,Other Nutrition Program,61.20%,7.20%,31.70%,18.40%,520,66%,35%,$2.69,"$834,000.00"
21035,KY,"Calloway County, Kentucky",0.156,"6,030",130%,SNAP,185%,Other Nutrition Program,56.60%,8.40%,35.00%,18.20%,"1,280",67%,33%,$3.09,"$3,183,000.00"
21037,KY,"Campbell County, Kentucky",0.124,"11,350",130%,SNAP,185%,Other Nutrition Program,47.90%,10.40%,41.60%,16.00%,"3,160",63%,37%,$3.05,"$5,903,000.00"
21039,KY,"Carlisle County, Kentucky",0.141,690,130%,SNAP,185%,Other Nutrition Program,65.60%,16.50%,17.80%,22.10%,240,91%,9%,$2.64,"$311,000.00"
21041,KY,"Carroll County, Kentucky",0.16,"1,710",130%,SNAP,185%,Other Nutrition Program,63.00%,5.60%,31.40%,23.90%,650,62%,38%,$2.49,"$728,000.00"
21043,KY,"Carter County, Kentucky",0.168,"4,610",130%,SNAP,185%,Other Nutrition Program,64.80%,13.70%,21.50%,23.90%,"1,470",85%,15%,$3.09,"$2,432,000.00"
21045,KY,"Casey County, Kentucky",0.151,"2,390",130%,SNAP,185%,Other Nutrition Program,77.30%,5.80%,17.00%,20.90%,750,88%,12%,$2.52,"$1,027,000.00"
21047,KY,"Christian County, Kentucky",0.184,"13,350",130%,SNAP,185%,Other Nutrition Program,58.20%,15.70%,26.10%,19.70%,"3,930",77%,23%,$2.68,"$6,108,000.00"
21049,KY,"Clark County, Kentucky",0.135,"4,830",130%,SNAP,185%,Other Nutrition Program,54.90%,13.00%,32.10%,17.50%,"1,430",64%,37%,$2.74,"$2,261,000.00"
21051,KY,"Clay County, Kentucky",0.216,"4,520",130%,SNAP,185%,Other Nutrition Program,76.90%,0.60%,22.50%,29.60%,"1,320",81%,19%,$2.53,"$1,951,000.00"
21053,KY,"Clinton County, Kentucky",0.153,"1,570",130%,SNAP,185%,Other Nutrition Program,73.10%,23.60%,3.20%,20.10%,470,98%,2%,$2.64,"$708,000.00"
21055,KY,"Crittenden County, Kentucky",0.133,"1,220",130%,SNAP,185%,Other Nutrition Program,65.20%,13.90%,21.00%,19.40%,400,84%,16%,$2.61,"$542,000.00"
21057,KY,"Cumberland County, Kentucky",0.155,"1,040",130%,SNAP,185%,Other Nutrition Program,67.50%,10.10%,22.40%,17.80%,260,68%,32%,$2.65,"$470,000.00"
21059,KY,"Daviess County, Kentucky",0.135,"13,450",130%,SNAP,185%,Other Nutrition Program,56.10%,14.00%,29.90%,17.70%,"4,280",79%,21%,$2.57,"$5,894,000.00"
21061,KY,"Edmonson County, Kentucky",0.143,"1,730",130%,SNAP,185%,Other Nutrition Program,64.10%,14.20%,21.70%,20.00%,470,77%,23%,$2.69,"$794,000.00"
21063,KY,"Elliott County, Kentucky",0.209,"1,570",130%,SNAP,185%,Other Nutrition Program,66.50%,5.90%,27.60%,29.20%,410,86%,14%,$2.79,"$747,000.00"
21065,KY,"Estill County, Kentucky",0.179,"2,580",130%,SNAP,185%,Other Nutrition Program,73.40%,8.80%,17.80%,24.50%,760,84%,16%,$2.80,"$1,233,000.00"
21067,KY,"Fayette County, Kentucky",0.153,"48,330",130%,SNAP,185%,Other Nutrition Program,57.80%,7.50%,34.70%,16.20%,"10,790",64%,36%,$2.97,"$24,456,000.00"
21069,KY,"Fleming County, Kentucky",0.15,"2,170",130%,SNAP,185%,Other Nutrition Program,68.20%,11.50%,20.30%,20.40%,720,85%,15%,$2.70,"$999,000.00"
21071,KY,"Floyd County, Kentucky",0.191,"7,150",130%,SNAP,185%,Other Nutrition Program,73.40%,4.90%,21.70%,26.80%,"2,190",81%,19%,$3.01,"$3,675,000.00"
21073,KY,"Franklin County, Kentucky",0.136,"6,800",130%,SNAP,185%,Other Nutrition Program,45.90%,9.90%,44.30%,16.50%,"1,740",59%,42%,$2.92,"$3,384,000.00"
21075,KY,"Fulton County, Kentucky",0.21,"1,310",130%,SNAP,185%,Other Nutrition Program,65.50%,17.80%,16.70%,23.90%,310,77%,23%,$2.59,"$580,000.00"
21077,KY,"Gallatin County, Kentucky",0.12,"1,030",130%,SNAP,185%,Other Nutrition Program,52.90%,33.30%,13.70%,17.10%,370,99%,1%,$2.87,"$505,000.00"
21079,KY,"Garrard County, Kentucky",0.13,"2,240",130%,SNAP,185%,Other Nutrition Program,60.20%,10.70%,29.10%,19.40%,740,70%,30%,$2.71,"$1,037,000.00"
21081,KY,"Grant County, Kentucky",0.149,"3,690",130%,SNAP,185%,Other Nutrition Program,65.10%,9.70%,25.10%,21.70%,"1,460",78%,23%,$2.52,"$1,589,000.00"
21083,KY,"Graves County, Kentucky",0.143,"5,320",130%,SNAP,185%,Other Nutrition Program,65.70%,7.80%,26.50%,19.20%,"1,740",72%,28%,$2.54,"$2,304,000.00"
21085,KY,"Grayson County, Kentucky",0.165,"4,310",130%,SNAP,185%,Other Nutrition Program,70.50%,9.70%,19.80%,23.30%,"1,480",82%,18%,$2.51,"$1,844,000.00"
21087,KY,"Green County, Kentucky",0.141,"1,550",130%,SNAP,185%,Other Nutrition Program,61.10%,14.40%,24.50%,17.40%,410,76%,24%,$2.60,"$687,000.00"
21089,KY,"Greenup County, Kentucky",0.144,"5,180",130%,SNAP,185%,Other Nutrition Program,56.50%,9.50%,34.00%,21.20%,"1,650",71%,30%,$2.99,"$2,643,000.00"
21091,KY,"Hancock County, Kentucky",0.129,"1,120",130%,SNAP,185%,Other Nutrition Program,58.10%,7.50%,34.40%,18.90%,420,73%,27%,$2.61,"$499,000.00"
21093,KY,"Hardin County, Kentucky",0.142,"15,260",130%,SNAP,185%,Other Nutrition Program,49.10%,14.40%,36.50%,17.20%,"4,610",65%,35%,$2.67,"$6,956,000.00"
21095,KY,"Harlan County, Kentucky",0.214,"5,910",130%,SNAP,185%,Other Nutrition Program,81.80%,4.10%,14.10%,28.30%,"1,780",89%,11%,$2.69,"$2,717,000.00"
21097,KY,"Harrison County, Kentucky",0.134,"2,500",130%,SNAP,185%,Other Nutrition Program,57.60%,10.00%,32.40%,17.50%,760,62%,38%,$2.93,"$1,249,000.00"
21099,KY,"Hart County, Kentucky",0.151,"2,800",130%,SNAP,185%,Other Nutrition Program,70.40%,10.30%,19.30%,19.40%,890,85%,15%,$2.63,"$1,257,000.00"
21101,KY,"Henderson County, Kentucky",0.155,"7,170",130%,SNAP,185%,Other Nutrition Program,57.60%,9.00%,33.40%,19.50%,"2,100",69%,31%,$2.57,"$3,148,000.00"
21103,KY,"Henry County, Kentucky",0.136,"2,130",130%,SNAP,185%,Other Nutrition Program,62.70%,10.10%,27.20%,18.60%,690,72%,28%,$2.76,"$1,003,000.00"
21105,KY,"Hickman County, Kentucky",0.144,670,130%,SNAP,185%,Other Nutrition Program,61.80%,37.60%,0.50%,17.60%,160,100%,0%,$2.69,"$308,000.00"
21107,KY,"Hopkins County, Kentucky",0.143,"6,570",130%,SNAP,185%,Other Nutrition Program,57.70%,15.90%,26.40%,18.80%,"2,010",75%,25%,$2.69,"$3,017,000.00"
21109,KY,"Jackson County, Kentucky",0.194,"2,590",130%,SNAP,185%,Other Nutrition Program,75.30%,4.30%,20.50%,27.50%,840,85%,15%,$2.65,"$1,171,000.00"
21111,KY,"Jefferson County, Kentucky",0.153,"116,790",130%,SNAP,185%,Other Nutrition Program,50.50%,12.90%,36.60%,16.70%,"28,770",65%,35%,$2.92,"$58,258,000.00"
21113,KY,"Jessamine County, Kentucky",0.139,"7,160",130%,SNAP,185%,Other Nutrition Program,58.20%,3.10%,38.70%,18.30%,"2,350",64%,36%,$2.84,"$3,468,000.00"
21115,KY,"Johnson County, Kentucky",0.172,"3,970",130%,SNAP,185%,Other Nutrition Program,63.60%,9.70%,26.70%,21.90%,"1,140",70%,30%,$2.89,"$1,961,000.00"
21117,KY,"Kenton County, Kentucky",0.125,"20,440",130%,SNAP,185%,Other Nutrition Program,47.90%,11.60%,40.50%,16.30%,"6,460",63%,37%,$2.97,"$10,368,000.00"
21119,KY,"Knott County, Kentucky",0.191,"3,000",130%,SNAP,185%,Other Nutrition Program,78.30%,2.40%,19.20%,28.40%,930,91%,9%,$2.87,"$1,470,000.00"
21121,KY,"Knox County, Kentucky",0.206,"6,460",130%,SNAP,185%,Other Nutrition Program,83.20%,5.30%,11.60%,27.20%,"2,030",90%,10%,$2.62,"$2,893,000.00"
21123,KY,"Larue County, Kentucky",0.132,"1,870",130%,SNAP,185%,Other Nutrition Program,60.10%,11.50%,28.40%,18.30%,580,76%,24%,$2.65,"$845,000.00"
21125,KY,"Laurel County, Kentucky",0.163,"9,740",130%,SNAP,185%,Other Nutrition Program,66.30%,11.30%,22.40%,23.10%,"3,240",80%,20%,$2.47,"$4,104,000.00"
21127,KY,"Lawrence County, Kentucky",0.173,"2,740",130%,SNAP,185%,Other Nutrition Program,73.40%,11.50%,15.10%,23.30%,860,89%,11%,$2.75,"$1,284,000.00"
21129,KY,"Lee County, Kentucky",0.197,"1,320",130%,SNAP,185%,Other Nutrition Program,70.90%,5.20%,23.90%,27.50%,380,91%,9%,$2.71,"$610,000.00"
21131,KY,"Leslie County, Kentucky",0.205,"2,180",130%,SNAP,185%,Other Nutrition Program,71.00%,1.50%,27.40%,26.60%,610,70%,30%,$2.74,"$1,020,000.00"
21133,KY,"Letcher County, Kentucky",0.193,"4,430",130%,SNAP,185%,Other Nutrition Program,70.60%,9.70%,19.70%,27.60%,"1,370",83%,17%,$2.84,"$2,146,000.00"
21135,KY,"Lewis County, Kentucky",0.18,"2,440",130%,SNAP,185%,Other Nutrition Program,72.00%,8.40%,19.60%,24.70%,740,87%,13%,$2.73,"$1,135,000.00"
21137,KY,"Lincoln County, Kentucky",0.158,"3,860",130%,SNAP,185%,Other Nutrition Program,70.60%,12.60%,16.80%,21.10%,"1,220",84%,16%,$2.53,"$1,664,000.00"
21139,KY,"Livingston County, Kentucky",0.145,"1,340",130%,SNAP,185%,Other Nutrition Program,63.00%,6.90%,30.10%,20.20%,390,76%,24%,$2.68,"$613,000.00"
21141,KY,"Logan County, Kentucky",0.144,"3,860",130%,SNAP,185%,Other Nutrition Program,60.30%,16.60%,23.10%,17.20%,"1,090",81%,19%,$2.61,"$1,722,000.00"
21143,KY,"Lyon County, Kentucky",0.127,"1,050",130%,SNAP,185%,Other Nutrition Program,43.50%,8.00%,48.50%,18.50%,220,72%,29%,$2.71,"$485,000.00"
21145,KY,"McCracken County, Kentucky",0.156,"10,210",130%,SNAP,185%,Other Nutrition Program,54.40%,13.40%,32.20%,19.20%,"2,770",70%,30%,$2.66,"$4,640,000.00"
21147,KY,"McCreary County, Kentucky",0.213,"3,780",130%,SNAP,185%,Other Nutrition Program,82.90%,4.80%,12.30%,27.40%,"1,100",89%,11%,$2.55,"$1,645,000.00"
21149,KY,"McLean County, Kentucky",0.135,"1,260",130%,SNAP,185%,Other Nutrition Program,61.80%,8.40%,29.70%,20.90%,470,77%,23%,$2.57,"$552,000.00"
21151,KY,"Madison County, Kentucky",0.152,"13,400",130%,SNAP,185%,Other Nutrition Program,55.10%,7.00%,37.90%,16.90%,"3,160",63%,37%,$2.84,"$6,483,000.00"
21153,KY,"Magoffin County, Kentucky",0.225,"2,880",130%,SNAP,185%,Other Nutrition Program,69.40%,15.50%,15.20%,31.50%,940,86%,14%,$2.90,"$1,424,000.00"
21155,KY,"Marion County, Kentucky",0.141,"2,720",130%,SNAP,185%,Other Nutrition Program,64.70%,19.30%,16.00%,17.80%,850,91%,9%,$2.59,"$1,202,000.00"
21157,KY,"Marshall County, Kentucky",0.118,"3,660",130%,SNAP,185%,Other Nutrition Program,46.90%,20.80%,32.30%,16.80%,"1,080",72%,28%,$2.88,"$1,801,000.00"
21159,KY,"Martin County, Kentucky",0.186,"2,260",130%,SNAP,185%,Other Nutrition Program,63.10%,16.60%,20.30%,23.70%,590,86%,14%,$2.87,"$1,106,000.00"
21161,KY,"Mason County, Kentucky",0.156,"2,670",130%,SNAP,185%,Other Nutrition Program,56.50%,14.00%,29.50%,20.20%,810,69%,31%,$2.84,"$1,293,000.00"
21163,KY,"Meade County, Kentucky",0.125,"3,560",130%,SNAP,185%,Other Nutrition Program,56.10%,16.20%,27.70%,16.80%,"1,150",76%,24%,$2.86,"$1,734,000.00"
21165,KY,"Menifee County, Kentucky",0.154,990,130%,SNAP,185%,Other Nutrition Program,59.80%,11.30%,28.90%,24.50%,330,79%,21%,$2.69,"$455,000.00"
21167,KY,"Mercer County, Kentucky",0.135,"2,890",130%,SNAP,185%,Other Nutrition Program,54.70%,13.40%,31.90%,18.00%,860,73%,27%,$2.66,"$1,312,000.00"
21169,KY,"Metcalfe County, Kentucky",0.144,"1,440",130%,SNAP,185%,Other Nutrition Program,72.70%,15.20%,12.10%,20.30%,480,93%,7%,$2.63,"$645,000.00"
21171,KY,"Monroe County, Kentucky",0.147,"1,560",130%,SNAP,185%,Other Nutrition Program,67.20%,9.90%,23.00%,20.60%,500,78%,22%,$2.74,"$729,000.00"
21173,KY,"Montgomery County, Kentucky",0.164,"4,520",130%,SNAP,185%,Other Nutrition Program,65.30%,13.20%,21.40%,21.50%,"1,430",82%,18%,$2.67,"$2,059,000.00"
21175,KY,"Morgan County, Kentucky",0.173,"2,300",130%,SNAP,185%,Other Nutrition Program,65.70%,7.50%,26.80%,24.50%,610,80%,20%,$2.77,"$1,089,000.00"
21177,KY,"Muhlenberg County, Kentucky",0.153,"4,770",130%,SNAP,185%,Other Nutrition Program,63.70%,10.90%,25.40%,21.30%,"1,400",86%,14%,$2.52,"$2,054,000.00"
21179,KY,"Nelson County, Kentucky",0.114,"5,170",130%,SNAP,185%,Other Nutrition Program,48.60%,17.20%,34.20%,15.20%,"1,680",66%,34%,$2.80,"$2,472,000.00"
21181,KY,"Nicholas County, Kentucky",0.168,"1,180",130%,SNAP,185%,Other Nutrition Program,71.30%,4.10%,24.70%,26.10%,430,81%,20%,$2.71,"$545,000.00"
21183,KY,"Ohio County, Kentucky",0.148,"3,570",130%,SNAP,185%,Other Nutrition Program,63.20%,9.50%,27.30%,22.90%,"1,300",71%,29%,$2.43,"$1,483,000.00"
21185,KY,"Oldham County, Kentucky",0.076,"4,940",130%,SNAP,185%,Other Nutrition Program,28.80%,5.90%,65.30%,11.70%,"1,950",34%,66%,$3.00,"$2,526,000.00"
21187,KY,"Owen County, Kentucky",0.129,"1,380",130%,SNAP,185%,Other Nutrition Program,58.70%,25.30%,16.00%,16.50%,420,90%,10%,$2.81,"$662,000.00"
21189,KY,"Owsley County, Kentucky",0.2,900,130%,SNAP,185%,Other Nutrition Program,74.00%,8.40%,17.60%,24.20%,230,89%,11%,$2.76,"$424,000.00"
21191,KY,"Pendleton County, Kentucky",0.125,"1,820",130%,SNAP,185%,Other Nutrition Program,50.90%,12.20%,36.90%,18.00%,590,60%,40%,$2.96,"$918,000.00"
21193,KY,"Perry County, Kentucky",0.178,"4,870",130%,SNAP,185%,Other Nutrition Program,73.50%,7.90%,18.60%,23.40%,"1,420",85%,15%,$2.79,"$2,322,000.00"
21195,KY,"Pike County, Kentucky",0.176,"10,850",130%,SNAP,185%,Other Nutrition Program,72.20%,7.00%,20.80%,24.40%,"3,160",85%,15%,$2.91,"$5,387,000.00"
21197,KY,"Powell County, Kentucky",0.166,"2,050",130%,SNAP,185%,Other Nutrition Program,70.10%,2.70%,27.20%,21.70%,650,71%,30%,$2.71,"$948,000.00"
21199,KY,"Pulaski County, Kentucky",0.163,"10,400",130%,SNAP,185%,Other Nutrition Program,69.00%,4.20%,26.70%,21.30%,"3,050",70%,30%,$2.46,"$4,358,000.00"
21201,KY,"Robertson County, Kentucky",0.175,380,130%,SNAP,185%,Other Nutrition Program,75.20%,11.40%,13.40%,28.60%,130,83%,17%,$2.69,"$174,000.00"
21203,KY,"Rockcastle County, Kentucky",0.148,"2,490",130%,SNAP,185%,Other Nutrition Program,68.60%,11.10%,20.30%,20.90%,780,82%,18%,$2.56,"$1,089,000.00"
21205,KY,"Rowan County, Kentucky",0.176,"4,290",130%,SNAP,185%,Other Nutrition Program,64.50%,8.50%,26.90%,22.10%,"1,030",84%,16%,$2.69,"$1,971,000.00"
21207,KY,"Russell County, Kentucky",0.164,"2,910",130%,SNAP,185%,Other Nutrition Program,68.60%,9.60%,21.80%,23.30%,930,79%,21%,$2.52,"$1,252,000.00"
21209,KY,"Scott County, Kentucky",0.113,"5,930",130%,SNAP,185%,Other Nutrition Program,46.20%,10.90%,42.90%,14.90%,"2,020",62%,38%,$2.99,"$3,029,000.00"
21211,KY,"Shelby County, Kentucky",0.111,"5,100",130%,SNAP,185%,Other Nutrition Program,49.80%,15.50%,34.80%,15.00%,"1,640",66%,34%,$2.84,"$2,474,000.00"
21213,KY,"Simpson County, Kentucky",0.15,"2,680",130%,SNAP,185%,Other Nutrition Program,54.10%,14.90%,31.00%,19.70%,860,66%,34%,$2.93,"$1,342,000.00"
21215,KY,"Spencer County, Kentucky",0.093,"1,670",130%,SNAP,185%,Other Nutrition Program,40.30%,11.50%,48.10%,13.10%,540,49%,51%,$2.91,"$829,000.00"
21217,KY,"Taylor County, Kentucky",0.163,"4,130",130%,SNAP,185%,Other Nutrition Program,67.80%,10.50%,21.70%,22.20%,"1,260",86%,14%,$2.56,"$1,803,000.00"
21219,KY,"Todd County, Kentucky",0.145,"1,800",130%,SNAP,185%,Other Nutrition Program,66.40%,21.50%,12.10%,18.20%,610,91%,9%,$2.78,"$853,000.00"
21221,KY,"Trigg County, Kentucky",0.135,"1,920",130%,SNAP,185%,Other Nutrition Program,53.20%,14.60%,32.20%,19.90%,620,65%,35%,$2.82,"$925,000.00"
21223,KY,"Trimble County, Kentucky",0.122,"1,060",130%,SNAP,185%,Other Nutrition Program,51.10%,15.80%,33.10%,18.80%,370,68%,32%,$2.66,"$481,000.00"
21225,KY,"Union County, Kentucky",0.173,"2,580",130%,SNAP,185%,Other Nutrition Program,64.50%,12.30%,23.30%,20.00%,610,75%,25%,$2.64,"$1,164,000.00"
21227,KY,"Warren County, Kentucky",0.148,"18,320",130%,SNAP,185%,Other Nutrition Program,55.80%,11.50%,32.70%,17.30%,"4,850",71%,29%,$2.73,"$8,531,000.00"
21229,KY,"Washington County, Kentucky",0.127,"1,530",130%,SNAP,185%,Other Nutrition Program,57.80%,6.70%,35.50%,16.40%,460,65%,35%,$2.61,"$680,000.00"
21231,KY,"Wayne County, Kentucky",0.165,"3,420",130%,SNAP,185%,Other Nutrition Program,69.90%,17.30%,12.80%,22.60%,"1,050",85%,15%,$2.60,"$1,517,000.00"
21233,KY,"Webster County, Kentucky",0.147,"1,940",130%,SNAP,185%,Other Nutrition Program,66.80%,12.50%,20.70%,22.10%,670,80%,20%,$2.62,"$866,000.00"
21235,KY,"Whitley County, Kentucky",0.164,"5,910",130%,SNAP,185%,Other Nutrition Program,67.70%,15.70%,16.60%,22.00%,"1,920",93%,7%,$2.63,"$2,652,000.00"
21237,KY,"Wolfe County, Kentucky",0.218,"1,580",130%,SNAP,185%,Other Nutrition Program,79.10%,7.20%,13.70%,28.00%,480,85%,15%,$2.74,"$738,000.00"
21239,KY,"Woodford County, Kentucky",0.115,"2,960",130%,SNAP,185%,Other Nutrition Program,49.20%,8.20%,42.50%,17.70%,"1,040",60%,40%,$3.05,"$1,538,000.00"
22001,LA,"Acadia Parish, Louisiana",0.151,"9,430",130%,SNAP,185%,Other Nutrition Program,60.00%,9.90%,30.10%,23.00%,"3,840",69%,31%,$3.10,"$4,988,000.00"
22003,LA,"Allen Parish, Louisiana",0.129,"3,320",130%,SNAP,185%,Other Nutrition Program,50.00%,16.90%,33.00%,21.40%,"1,210",82%,19%,$2.80,"$1,587,000.00"
22005,LA,"Ascension Parish, Louisiana",0.102,"12,150",130%,SNAP,185%,Other Nutrition Program,46.20%,6.70%,47.10%,17.40%,"5,670",49%,51%,$3.36,"$6,966,000.00"
22007,LA,"Assumption Parish, Louisiana",0.147,"3,350",130%,SNAP,185%,Other Nutrition Program,58.40%,16.80%,24.80%,22.40%,"1,160",82%,19%,$2.96,"$1,694,000.00"
22009,LA,"Avoyelles Parish, Louisiana",0.174,"7,140",130%,SNAP,185%,Other Nutrition Program,59.30%,9.80%,31.00%,24.10%,"2,370",74%,26%,$3.01,"$3,666,000.00"
22011,LA,"Beauregard Parish, Louisiana",0.123,"4,500",130%,SNAP,185%,Other Nutrition Program,58.10%,10.00%,31.80%,20.60%,"1,870",75%,25%,$3.00,"$2,307,000.00"
22013,LA,"Bienville Parish, Louisiana",0.188,"2,590",130%,SNAP,185%,Other Nutrition Program,63.20%,9.30%,27.50%,25.40%,780,71%,30%,$3.03,"$1,338,000.00"
22015,LA,"Bossier Parish, Louisiana",0.133,"16,690",130%,SNAP,185%,Other Nutrition Program,52.50%,13.90%,33.60%,20.10%,"6,360",69%,31%,$3.01,"$8,580,000.00"
22017,LA,"Caddo Parish, Louisiana",0.197,"49,490",130%,SNAP,185%,Other Nutrition Program,62.10%,11.60%,26.30%,24.40%,"14,830",71%,29%,$3.05,"$25,750,000.00"
22019,LA,"Calcasieu Parish, Louisiana",0.136,"27,110",130%,SNAP,185%,Other Nutrition Program,55.70%,14.30%,30.00%,20.30%,"10,040",73%,27%,$3.08,"$14,238,000.00"
22021,LA,"Caldwell Parish, Louisiana",0.158,"1,580",130%,SNAP,185%,Other Nutrition Program,63.20%,1.50%,35.30%,24.20%,560,65%,35%,$2.93,"$789,000.00"
22023,LA,"Cameron Parish, Louisiana",0.064,430,130%,SNAP,185%,Other Nutrition Program,66.60%,16.80%,16.60%,15.50%,250,87%,13%,$2.97,"$218,000.00"
22025,LA,"Catahoula Parish, Louisiana",0.171,"1,720",130%,SNAP,185%,Other Nutrition Program,57.40%,10.50%,32.10%,24.60%,540,72%,28%,$2.88,"$844,000.00"
22027,LA,"Claiborne Parish, Louisiana",0.214,"3,490",130%,SNAP,185%,Other Nutrition Program,65.60%,12.00%,22.40%,26.70%,790,78%,22%,$3.03,"$1,805,000.00"
22029,LA,"Concordia Parish, Louisiana",0.22,"4,440",130%,SNAP,185%,Other Nutrition Program,68.10%,6.60%,25.30%,29.20%,"1,420",80%,20%,$2.98,"$2,258,000.00"
22031,LA,"De Soto Parish, Louisiana",0.181,"4,920",130%,SNAP,185%,Other Nutrition Program,63.40%,6.00%,30.70%,26.40%,"1,750",74%,26%,$2.90,"$2,433,000.00"
22033,LA,"East Baton Rouge Parish, Louisiana",0.172,"76,910",130%,SNAP,185%,Other Nutrition Program,53.70%,10.50%,35.80%,20.20%,"20,550",63%,37%,$3.23,"$42,387,000.00"
22035,LA,"East Carroll Parish, Louisiana",0.331,"2,420",130%,SNAP,185%,Other Nutrition Program,58.90%,8.10%,33.10%,39.60%,530,75%,25%,$2.95,"$1,219,000.00"
